"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Wolf_Sheep_Predation_simpler.nlogox"
"experiment"
"01/19/2026 08:27:50:600 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","14","363","49.288735101883894"
"3","14","364","48.36601307189542"
"1","4","362","95.50173010380622"
"3","14","365","47.1357170319108"
"1","4","363","94.73279507881584"
"3","14","366","45.444059976931946"
"1","4","364","94.73279507881584"
"3","14","367","43.3679354094579"
"3","14","368","41.29181084198385"
"1","4","365","94.80968858131487"
"3","14","369","39.83083429450212"
"3","14","370","38.677431757016535"
"1","4","366","94.73279507881584"
"3","14","371","37.908496732026144"
"3","14","372","37.06266820453671"
"1","4","367","94.19454056132257"
"3","14","373","36.44752018454441"
"1","4","368","93.81007304882738"
"3","14","374","35.52479815455594"
"3","14","375","34.755863129565554"
"1","4","369","93.6562860438293"
"1","4","370","93.2718185313341"
"3","14","376","34.755863129565554"
"3","14","377","34.21760861207228"
"1","4","371","92.88735101883891"
"3","14","378","33.756247597078044"
"1","4","372","93.04113802383698"
"3","14","379","33.44867358708189"
"3","14","380","33.52556708958093"
"1","4","373","92.04152249134948"
"3","14","381","32.98731257208766"
"1","4","374","91.58016147635524"
"3","14","382","32.60284505959246"
"1","4","375","90.88811995386389"
"3","14","383","32.91041906958862"
"1","4","376","90.42675893886967"
"3","14","384","33.21799307958477"
"1","4","377","89.65782391387928"
"3","14","385","33.44867358708189"
"3","14","386","34.98654363706267"
"1","4","378","89.65782391387928"
"3","14","387","35.52479815455594"
"3","14","388","36.60130718954248"
"1","4","379","89.58093041138024"
"3","14","389","37.29334871203383"
"1","4","380","88.65820838139177"
"3","14","390","38.446751249519416"
"3","14","391","39.44636678200692"
"1","4","381","88.1199538638985"
"3","14","392","40.44598231449442"
"3","14","393","41.138023836985774"
"1","4","382","88.1199538638985"
"3","14","394","41.676278354479045"
"1","4","383","88.27374086889658"
"3","14","395","42.90657439446367"
"3","14","396","44.21376393694733"
"1","4","384","87.58169934640523"
"3","14","397","45.059592464436754"
"1","4","385","87.27412533640907"
"3","14","398","45.828527489427145"
"3","14","399","47.05882352941177"
"1","4","386","87.50480584390618"
"3","14","400","47.67397154940407"
"1","4","387","86.81276432141485"
"3","14","401","48.904267589388695"
"1","4","388","87.04344482891196"
"3","14","402","49.98077662437524"
"3","14","403","51.44175317185698"
"1","4","389","86.65897731641677"
"3","14","404","52.287581699346404"
"3","14","405","53.67166474432911"
"1","4","390","86.04382929642445"
"3","14","406","54.51749327181853"
"3","14","407","55.74778931180315"
"3","14","408","57.054978854286816"
"1","4","391","86.04382929642445"
"3","14","409","58.28527489427143"
"1","4","392","85.81314878892734"
"3","14","410","59.2079969242599"
"1","4","393","85.3517877739331"
"3","14","411","60.207612456747405"
"1","4","394","85.3517877739331"
"3","14","412","61.66858900422914"
"3","14","413","62.9757785467128"
"1","4","395","85.04421376393695"
"3","14","414","63.667820069204154"
"3","14","415","64.82122260668973"
"1","4","396","85.50557477893118"
"3","14","416","65.59015763168013"
"3","14","417","66.51287966166859"
"1","4","397","84.58285274894271"
"3","14","418","68.05074971164936"
"3","14","419","69.74240676662822"
"1","4","398","84.3521722414456"
"3","14","420","71.43406382160707"
"1","4","399","84.27527873894655"
"3","14","421","73.12572087658593"
"1","4","400","84.42906574394463"
"3","14","422","74.2791234140715"
"1","4","401","83.50634371395617"
"3","14","423","75.97078046905037"
"3","14","424","77.04728950403691"
"3","14","425","78.35447904652057"
"1","4","402","83.35255670895809"
"3","14","426","80.04613610149943"
"1","4","403","82.81430219146482"
"3","14","427","81.5840061514802"
"1","4","404","82.27604767397155"
"3","14","428","83.50634371395617"
"3","14","429","85.89004229142637"
"1","4","405","81.89158016147636"
"3","14","430","88.04306036139945"
"3","14","431","90.73433294886583"
"1","4","406","81.96847366397539"
"3","14","432","93.04113802383698"
"1","4","407","81.35332564398308"
"3","14","433","95.11726259131103"
"3","14","434","97.4240676662822"
"1","4","408","81.35332564398308"
"3","14","435","99.73087274125336"
"3","14","436","101.80699730872742"
"1","4","409","80.96885813148789"
"3","14","437","104.26758938869665"
"3","14","438","105.95924644367551"
"1","4","410","80.50749711649365"
"3","14","439","107.95847750865052"
"3","14","440","109.80392156862744"
"1","4","411","80.04613610149943"
"3","14","441","112.03383314109958"
"3","14","442","113.80238369857747"
"1","4","412","80.12302960399846"
"3","14","443","115.41714725105729"
"3","14","444","116.87812379853902"
"1","4","413","79.73856209150327"
"3","14","445","118.56978085351788"
"3","14","446","120.95347943098808"
"1","4","414","79.73856209150327"
"3","14","447","122.41445597846982"
"1","4","415","79.8154555940023"
"3","14","448","123.72164552095347"
"3","14","449","125.18262206843522"
"1","4","416","79.96924259900038"
"3","14","450","126.95117262591312"
"3","14","451","128.79661668589003"
"1","4","417","80.12302960399846"
"3","14","452","130.1038062283737"
"1","4","418","80.04613610149943"
"3","14","453","131.18031526336026"
"3","14","454","131.94925028835064"
"1","4","419","79.50788158400616"
"3","14","455","133.02575932333718"
"1","4","420","79.8154555940023"
"3","14","456","133.87158785082661"
"3","14","457","134.8712033833141"
"1","4","421","79.27720107650903"
"3","14","458","135.7939254133026"
"1","4","422","79.66166858900424"
"3","14","459","136.40907343329488"
"1","4","423","79.50788158400616"
"3","14","460","137.2549019607843"
"1","4","424","79.35409457900808"
"3","14","461","138.10073048827374"
"3","14","462","139.17723952326028"
"1","4","425","79.04652056901192"
"3","14","463","140.48442906574394"
"1","4","426","79.27720107650903"
"3","14","464","141.48404459823146"
"3","14","465","142.32987312572087"
"1","4","427","79.35409457900808"
"3","14","466","143.4063821607074"
"1","4","428","79.27720107650903"
"3","14","467","145.09803921568627"
"1","4","429","79.04652056901192"
"3","14","468","146.71280276816609"
"3","14","469","147.71241830065358"
"1","4","430","79.12341407151095"
"3","14","470","148.3275663206459"
"1","4","431","79.04652056901192"
"3","14","471","148.7120338331411"
"3","14","472","148.86582083813917"
"1","4","432","78.66205305651673"
"3","14","473","149.09650134563628"
"1","4","433","78.43137254901961"
"3","14","474","149.63475586312956"
"3","14","475","149.78854286812765"
"1","4","434","78.96962706651288"
"3","14","476","149.40407535563244"
"1","4","435","79.35409457900808"
"3","14","477","148.558246828143"
"1","4","436","79.58477508650519"
"3","14","478","148.481353325644"
"3","14","479","148.63514033064206"
"1","4","437","79.50788158400616"
"3","14","480","148.3275663206459"
"1","4","438","79.58477508650519"
"3","14","481","148.558246828143"
"3","14","482","148.86582083813917"
"1","4","439","79.89234909650135"
"3","14","483","148.0968858131488"
"1","4","440","80.12302960399846"
"3","14","484","147.48173779315647"
"1","4","441","80.12302960399846"
"3","14","485","146.86658977316418"
"3","14","486","146.02076124567475"
"1","4","442","80.43060361399462"
"3","14","487","145.79008073817764"
"1","4","443","81.04575163398692"
"3","14","488","144.9442522106882"
"3","14","489","144.48289119569395"
"1","4","444","81.66089965397924"
"3","14","490","143.86774317570166"
"1","4","445","81.96847366397539"
"3","14","491","143.02191464821223"
"1","4","446","82.12226066897347"
"3","14","492","142.1760861207228"
"1","4","447","82.66051518646674"
"3","14","493","141.48404459823146"
"3","14","494","141.09957708573626"
"1","4","448","83.19876970396001"
"3","14","495","140.17685505574778"
"1","4","449","83.73702422145328"
"3","14","496","139.48481353325644"
"3","14","497","138.48519800076895"
"1","4","450","84.12149173394849"
"3","14","498","137.71626297577853"
"1","4","451","84.81353325643983"
"3","14","499","136.94732795078815"
"1","4","452","85.58246828143022"
"3","14","500","136.17839292579777"
"1","4","453","86.50519031141869"
"1","4","454","86.65897731641677"
"1","4","455","86.58208381391772"
"1","4","456","86.58208381391772"
"1","4","457","87.19723183391004"
"1","4","458","87.96616685890042"
"1","4","459","88.65820838139177"
"1","4","460","88.81199538638985"
"1","4","461","89.04267589388697"
"1","4","462","89.58093041138024"
"1","4","463","90.58054594386775"
"1","4","464","90.34986543637062"
"1","4","465","90.65743944636678"
"1","4","466","90.96501345636294"
"1","4","467","92.11841599384852"
"1","4","468","92.57977700884275"
"1","4","469","92.73356401384083"
"1","4","470","93.11803152633603"
"1","4","471","93.57939254133026"
"1","4","472","93.6562860438293"
"1","4","473","94.65590157631681"
"1","4","474","95.50173010380622"
"1","4","475","97.27028066128412"
"1","4","476","98.42368319876971"
"1","4","477","99.4232987312572"
"1","4","478","99.8077662437524"
"1","4","479","100.49980776624375"
"1","4","480","101.49942329873126"
"1","4","481","102.19146482122261"
"1","4","482","102.42214532871972"
"1","4","483","102.72971933871588"
"1","4","484","103.42176086120723"
"1","4","485","104.65205690119186"
"1","4","486","104.80584390618992"
"1","4","487","105.88235294117646"
"1","4","488","106.65128796616686"
"1","4","489","107.65090349865436"
"1","4","490","108.95809304113803"
"1","4","491","109.57324106113033"
"1","4","492","110.41906958861976"
"1","4","493","110.95732410611303"
"1","4","494","111.34179161860823"
"1","4","495","111.80315263360247"
"1","4","496","112.34140715109574"
"1","4","497","113.8792772010765"
"1","4","498","113.8792772010765"
"1","4","499","113.8792772010765"
"1","4","500","114.10995770857363"
